property_id,listing_id,property_segment,listing_type,main_category,sub_category,status,description,price,area_size,area_ppsf,district_number,postal_code,latitude,longitude,address_name,closest_mrt,photo_url,listing_url,location,created_at,updated_at,planning_area,subzone
4592,ahUe3LCbDByoDmA4FWsDXG,commercial,sale,office,generic_office,active,"Probably one of The BEST in class strata offices Outside CBD
中央商务区外最佳的优质分层办公楼之一

New District 9 Strata Offices Previewing Very Soon !
第9区全新分层办公楼即将盛大预览

- Mixed-Use Development (Resi/Office/Retail)
- Limited with only 122 office units
- Individual Office Units from 720sf to 4,530sf
- Whole Floor Plate Offices from 12,600sf
- Exclusive Classy Drop-off Point
- Ample parking with 273 Car Park Lots 
- Mins to Bencoolen & Dhoby Ghaut MRT
- Regular layout for maximum design efficiency
- Water Point for Wet Pantry
- No ABSD；Foreigners Eligibile 

- 综合用途开发项目（住宅/办公/零售） 
- 限量仅122个办公单位 
- 单个办公单位面积从720平方英尺至4,530平方英尺
- 整层楼办公单位面积达12,600平方英尺 
- 专属高档下车点
- 设有273个车位
- 停车方便 步行即可到达明古连和多美歌地铁站
- 布局方正，设计灵活高效
- 自带水源可设茶水间
- 无附加印花税；外国国籍可购买

..................................................................................
Register your interest NOW!!
For more info's , Please Contact 
Jolena Tan @ HP 9389 8889
 
Indicative price subject to change without prior notice   ",37941000.00,12647.00,3000.00,9,228149,1.30124482262823,103.849576155522,One Sophia / The Collective At One Sophia,Bencoolen MRT,https://pic2.99.co/v3/SnFhJqJSDu2TBSk2wcERA3?text=Jolena+Tan&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=595ae2efb6f3b7033a32208aa9ff4b7570df510b,https://www.99.co/singapore/commercial/sale/property/one-sophia-the-collective-at-one-sophia-office-ahUe3LCbDByoDmA4FWsDXG,0101000020E61000006BDBAA745FF65940EC705417E6D1F43F,2025-03-11 17:21:28.380573,2025-03-11 17:21:28.380573,ROCHOR,SELEGIE
4593,W79HmqUL4UTWJAUN2YwWyS,commercial,sale,office,generic_office,active,"Probably one of The BEST in class strata offices Outside CBD
中央商务区外最佳的优质分层办公楼之一

New District 9 Strata Offices Previewing Very Soon !
第9区全新分层办公楼即将盛大预览

- Mixed-Use Development (Resi/Office/Retail)
- Limited with only 122 office units
- Individual Office Units from 720sf to 4,530sf
- Whole Floor Plate Offices from 12,600sf
- Exclusive Classy Drop-off Point
- Ample parking with 273 Car Park Lots 
- Mins to Bencoolen & Dhoby Ghaut MRT
- Regular layout for maximum design efficiency
- Water Point for Wet Pantry
- No ABSD；Foreigners Eligibile 

- 综合用途开发项目（住宅/办公/零售） 
- 限量仅122个办公单位 
- 单个办公单位面积从720平方英尺至4,530平方英尺
- 整层楼办公单位面积达12,600平方英尺 
- 专属高档下车点
- 设有273个车位
- 停车方便 步行即可到达明古连和多美歌地铁站
- 布局方正，设计灵活高效
- 自带水源可设茶水间
- 无附加印花税；外国国籍可购买

..................................................................................
Register your interest NOW!!

For more info's , Please Contact 

Jolena Tan HP 9389 8889

Indicative price subject to change without prior notice   ",2874000.00,958.00,3000.00,9,228149,1.30124482262823,103.849576155522,One Sophia / The Collective At One Sophia,Bencoolen MRT,https://pic2.99.co/v3/B5WHp5zh7hjT6EKJR969gY?text=Jolena+Tan&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=cd13fc7a92e12fcdb292c653a062104672282aaf,https://www.99.co/singapore/commercial/sale/property/one-sophia-the-collective-at-one-sophia-office-W79HmqUL4UTWJAUN2YwWyS,0101000020E61000006BDBAA745FF65940EC705417E6D1F43F,2025-03-11 17:21:28.444367,2025-03-11 17:21:28.444367,ROCHOR,SELEGIE
4594,Pk6jzkieoE9XH86hcH6QcZ,commercial,sale,retail,retail_shop,active,"*Freehold Retail Unit For Sale @ The Citrone!*

*The Citrone Iis a mixed development with residential units on top and retail shops at ground floor

*Conveniently walk to Farrer MRT
*Very easily accessible by public transport or by cars.

*Contact Irean @ 98357250 for appointment at The Citrone Now!",1420000.00,474.00,2996.00,8,208380,1.31258887477104,103.857214433401,The Citron,Farrer Park MRT,https://pic2.99.co/v3/uugMDyDhA7r3iWgNz7BDfc?text=Ho&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=b4e464f7298c03dca13638fcfe9e9871675733e1,https://www.99.co/singapore/commercial/sale/property/the-citron-shop-Pk6jzkieoE9XH86hcH6QcZ,0101000020E61000007447ED99DCF65940CAC223315D00F53F,2025-03-11 17:21:28.511798,2025-03-11 17:21:28.511798,KALLANG,LAVENDER
4595,RQWXFihHxUeAAAknjhwxek,commercial,sale,retail,retail_shop,active,"***Sim Lim Square retail unit for Sale!***

*Good frontage 
*En bloc potential 
*Owner can lease back upon Sale
*Good rental yield
*Strategically located within Rochor, Jalan Besar & Bugis Mrts
* Functional layout 

***Call Irean at 9835 7250 for viewing the unit at Sim Lim Square now!***",2700000.00,484.00,5579.00,7,188504,1.30290658774258,103.853031869482,Sim Lim Square,Rochor MRT,https://pic2.99.co/v3/nsSwxtDEJ8ELsYsjk2xxJ2?text=Ho&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=a269588d6ed94859d95015c55846afbd206c891f,https://www.99.co/singapore/commercial/sale/property/sim-lim-square-shop-RQWXFihHxUeAAAknjhwxek,0101000020E6100000BD77FB1298F65940B08E0194B4D8F43F,2025-03-11 17:21:28.5934,2025-03-11 17:21:28.5934,ROCHOR,BENCOOLEN
4596,pJmQYoRyeVfJiZrcCYSgvm,commercial,sale,retail,retail_shop,active,mrt,3000000.00,409.00,7335.00,9,228213,1.30730468891062,103.833818438639,Far East Plaza Residences / Far East Plaza,Orchard MRT,https://pic2.99.co/v3/9rPWP3gENU2XVZgyCC2muF?text=Jeffrey+Tan&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=0e0992812e4f16759ddd2507965e4605e1552a5d,https://www.99.co/singapore/commercial/sale/property/far-east-plaza-shop-pJmQYoRyeVfJiZrcCYSgvm,0101000020E6100000673003485DF5594002754C52B8EAF43F,2025-03-11 17:21:28.675431,2025-03-11 17:21:28.675431,ORCHARD,BOULEVARD
4597,ZdhDvPvJiGG3tZVrSBnuNq,commercial,sale,retail,retail_fnb,active,"Rare River Facing F&B unit at Robertson Quay for Rent

Extremely good frontage, river facing, good foot fall traffic
Scenic alfresco and indoor restaurant dining/cafe/pub
Fitted with exhaust & grease trap.

Directly working with landlord for over 10 years. A good landlord looking for a long term tenant.

Co-broke most welcome.
For enquiries/viewings, pls contact Linda 88160855

#f&b #groundfloor #groundunit #retail #rivervalley #f&bforrent #fullyfitted #robertsonblue #robertsonquay #district9 #d9 #cafe #restaurant #riverfacing #riverdining #rivercafe #riverrestaurant",12000000.00,1710.00,7018.00,9,238245,1.29026307473852,103.837158903917,Robertson Blue,Havelock MRT,https://pic2.99.co/v3/JCcMaLzsAG9ZdoZ8o82c6E?text=John+Chong&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=9c9041d29900e330a0b961fef1395f1132ba9af8,https://www.99.co/singapore/commercial/sale/property/robertson-blue-fnb-ZdhDvPvJiGG3tZVrSBnuNq,0101000020E61000003D78F00294F5594045D0D3E4EAA4F43F,2025-03-11 17:21:28.746808,2025-03-11 17:21:28.746808,SINGAPORE RIVER,ROBERTSON QUAY
4598,HJYuhCLRsb7Xdfaa9C9nPQ,commercial,sale,retail,retail_shop,active,"- Mall retail shop at Street Level front main road and Bus stop
- 3 mins walk to Beauty world MRT and Just behind bus stop
- Air-con and with water point
- ",600000.00,97.00,6186.00,21,596180,1.34054847886549,103.773649129593,Suites At Bukit Timah,Beauty World MRT,https://pic2.99.co/v3/iGQaRYpuUZvZJaM4wCPxAR?text=Tan+Sow+Low&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=944c7781712df1310cc7908c7a232a37a799f428,https://www.99.co/singapore/commercial/sale/property/suites-at-bukit-timah-shop-HJYuhCLRsb7Xdfaa9C9nPQ,0101000020E6100000928BA37783F1594092E036F6E272F53F,2025-03-11 17:21:28.81562,2025-03-11 17:21:28.81562,BUKIT TIMAH,ANAK BUKIT
4599,B3UDG9mgsk5LLjek4SDknM,industrial,sale,industrial,general_industrial,active,"For investor interest. Great investment opportunity. 
Multiple units for sales with tenancy.

Enterprise One - B2 Ramp Up Factory for sales with tenancy. Good return from gross yield range 4% to 7% 

*Enterprise One*
Type: B2 Ramp Up (20ft container max, 40ft container ground floor loading bay). 32yrs balance lease
#01-xx | 2153sf | S$1.7m | Est G. Yield 5.31%
#01-xx | 2164sf | S$1.7m | Est G. Yield 5.31%
#02-xx | 2271sf | S$1.48m | Est G. Yield 4.86%
#03-xx | 2142sf | S$1.33m | Est G. Yield 4.74%

*Eunos Technolink*
Type: B2 Ramp Up (20ft container max, 40ft container ground floor loading bay). 32yrs balance lease. 
#01-xx | 3509sf | S$2.66m | Est G. Yield 4.12% 
#01-xx | 6555sf | S$3.47m | Est G. Yield 4.99%

*Eunos Techpark 2*
Type: B2 (Non-ramp up, load/unload via cargo lift). 31yrs balance lease
#03-xx | 3714sf | S$2m | Est G. Yield 5.35% 
#04-xx | 3692sf | S$2.01m | Est G. Yield 5.18%
#06-xx | 3714sf | S$2.08m | Est G. Yield 4.72%
#08-xx | 3714sf | S$2.17m | Est G. Yield 4.94%

*Nordcom 1*
Type: B1 Ramp up (14footer max at doorstep). 20yrs balance lease.
#02-xx | 1690sf | 622k | est G. Yield 6.82%
#07-xx | 1938sf | 522k | est G. Yield 6.81% 
#08-xx | 1711sf | 526k | est G. Yield 7.23% 
#09-xx | 2088sf | 653k | est G. Yield 7.29% 

*Nordcom 2*
Type: B1 Ramp up (14footer max at doorstep). 20yrs balance lease.
#01-xx | 2164sf | 1.05m | est G. Yield 5.94%
#04-xx | 1668sf | 682k | est G. Yield 5.87%
#07-xx | 1668sf | 581k | est G. Yield 6.2%



I’ve wide connection / contacts with private owner, landlord and developer for Industrial and Commercial spaces in Singapore.

Type of space includes: 
JTC factory, URA factory, Land, B1/B2 Warehouse, B1 Light Industrial, B2 Clean or Heavy, Business Park, Purpose-Built factory, Hi-Tech Industrial, Flatted, Terrace, Semi-Detached, Standalone, Foods Factory, Commercial Shophouse, HDB Shophouse, Commercial Dormitory, F&B, Retails & Mall. 

Spec: 
Ramp-up, High Ceiling, High Voltage (3 phase), Cargo Lift, 20 & 40 footer Loading Bay, Wide entrance & drive way, Open Yard / Space, Ground floor, Overheard Cranes, Solar Power, Single plate, Multi-storey, Mezzanine, Column free, rent free etcs. 

Type of Trades: 
Central Kitchen, Cold Room, 
Catering, Manufacturing, Fabrication / Machining, Car workshop, showroom, Test Bay, Marine, Laboratory, Packaging, Warehouse / Logistic, Carpentry, Office etcs. 

North - Sungei Kadut, Kranji, Ang Mo Kio Industrial Estate, Yio Chu Kang Industrial Estate, Yishun, Serangoon, Woodlands, Mandai, Admiralty, Tagore, 

South - Keppel, Pasir Panjang, Pandan, Alexandra, Redhill, Telok Blangah, Tiong Bahru

East - Joo Seng, Aljunied, Ubi, Kaki Bukit, Eunos, Paya Lebar, Tai Seng, Kim Chuan, Macpherson, Loyang, Tampines, Changi South, Changi North, Kampong Ampat, Genting Lane, Tannery, Defu, Chai Chee, Kolam Ayer. 

West - Jurong, Boon Lay, Chin Bee, International Road, Pioneer, Neythal, Gul, Benoi, Joo Koon, Lok Yang, Jurong Port Road, Jalan Buroh, Jalan Tukang, Toh Guan, Corporation Road, Tuas, Tuas Avenue, Tuas Loop, Tuas South, Tuas View Square, Clementi, Jurong East, Penjuru, Sunview, Shipyard Road, Ayer Rajah

Central - Kallang, Balestier, Toa Payoh, Jalan Pemimpin, Bendemeer",1700000.00,2164.00,786.00,14,415934,1.33276527130312,103.902675780641,Enterprise One,Ubi MRT,https://pic2.99.co/v3/GM7s2oBN24q5JhqRAS68GK?text=Westly+Yeap&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=56ded707888939a94d8c8318c1d03a0b15c89803,https://www.99.co/singapore/commercial/sale/property/enterprise-one-industrial-B3UDG9mgsk5LLjek4SDknM,0101000020E6100000A42FA370C5F959400DDD57AD0153F53F,2025-03-11 17:21:28.893619,2025-03-11 17:21:28.893619,BEDOK,KAKI BUKIT
4600,n6UomNqumWv6FXd3gvHFwz,industrial,sale,industrial,factory,active,"Macpherson Freehold 
- with GST 
- 1216sqft 
- 3 phase power supply 
- 4.5M ceiling height 
- office / warehouse 
- renovated with partition store room & office/ cassette aircon. 
- Maintenance fees $1525.62 gst 

Facilities:
1. Heated Jacuzzi 
2. Aqua Gym Pool 
3. Steam Room 
4. Gym 
5. BBQ Area & Dining Area
6. Sun Deck
7. Wadding Pool 
8. Swimming Pool 
9. Jacuzzi 
10. Chill-out Lounge 
11. TV Lounge 
12. Aromatic Garden 
13. Reflective Pool & Feature Tree 
14. Lounge Bar 

Amenities 


Call me at 91901620 for no obligation discussion. ",1688888.00,1216.00,1389.00,13,369585,1.33421843290138,103.885796434921,Novelty Bizcentre,Tai Seng MRT,https://pic2.99.co/v3/B4Vn5Uqr7D88KTAnkKQ3iA?text=Kelly+Tai&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=28f2f7651b92ecf413216df6e5e51cd6e5728c9a,https://www.99.co/singapore/commercial/sale/property/novelty-bizcentre-industrial-n6UomNqumWv6FXd3gvHFwz,0101000020E61000008BB987E3B0F859403E82706DF558F53F,2025-03-11 17:21:28.961248,2025-03-11 17:21:28.961248,TOA PAYOH,JOO SENG
4601,SjeAkubctX4FPB3HR3gkuc,commercial,sale,retail,retail_shop,active,"Introducing NEWest, a prime retail space located at 1 West Coast Drive, District 05. This modern mall shop, constructed in 2017, is now available for sale. With an affordable price of $1,000,000, this property offers a lucrative investment opportunity for savvy investors. Whether you're looking to expand your business or generate passive income, NEWest is the perfect choice.

NEWest offers endless possibilities for business ventures. Its versatile layout and spacious interior provide ample room for customization, allowing you to create a unique and inviting space that suits your specific needs. The property's modern design and well-maintained condition make it an attractive investment option that promises both aesthetic appeal and functionality.

Don't miss out on this exceptional opportunity to own a prime retail space in one of Singapore's most desirable locations. With its attractive price and potential for growth, NEWest is the perfect investment for entrepreneurs and investors alike. Contact us now to arrange a viewing and secure your future in the thriving Singapore real estate market.
Call me at 91901620 for no obligation discussion.",700000.00,151.00,4636.00,5,128020,1.31641321892509,103.757451263299,Newest,West Coast MRT,https://pic2.99.co/v3/BwNLFFUdmoGKF5ZiuFGsVk?text=Kelly+Tai&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=3de825da9aa4eaa99a189c55fa0bd3e948c9b018,https://www.99.co/singapore/commercial/sale/property/newest-shop-SjeAkubctX4FPB3HR3gkuc,0101000020E6100000B80BDD147AF05940B6E2B44E0710F53F,2025-03-11 17:21:29.033981,2025-03-11 17:21:29.033981,CLEMENTI,WEST COAST
4602,CZpruKDeWEm2AsCcftZcN9,commercial,sale,retail,retail_shop,active,"Looking for a lucrative investment opportunity in the heart of Singapore? 

This exquisite shop/shophouse is now available for sale, offering a prime location in District 01. With a price of $22,000,000, this property presents an incredible chance for investors to secure a high-yield asset. Don't miss out on the chance to own a piece of Singapore's vibrant real estate market!

This shophouse space is perfectly situated in a bustling area known for its vibrant energy. With its prime location, this property is ideal for various business ventures. 

The property's in District 01 further enhances its investment potential, as this area is highly sought after by both locals and tourists alike.

Investing in this shop/shophouse offers not only a lucrative opportunity but also a chance to be a part of Singapore's rich cultural heritage. 

Don't miss out on this exceptional chance to own a piece of Singapore's thriving real estate market. With its prime location, rich cultural heritage, and impressive price tag of $22,000,000.

Disclaimer - all marketing materials posted for this listing is for reference only and may subject to change by owner and/or relevant authorities. It shall not be used as any form of commitment or warranty. 

The measurements provided are approximate  figures. The exact measurements will be given after final survey is completed.

Call me at 91901620 for no obligation discussion.
Call me at 91901620 for no obligation discussion. ",22000000.00,3900.00,5641.00,1,059917,1.28790279818424,103.847773371078,Carpenter Street,Clarke Quay MRT,https://pic2.99.co/v3/SQ5fP3kTGLCAgKVL8Ro3Qh?text=Kelly+Tai&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=9695663a9c473d02817a8e528ffd00662722d784,https://www.99.co/singapore/commercial/sale/property/carpenter-street-shop-CZpruKDeWEm2AsCcftZcN9,0101000020E6100000C8CC3DEB41F659401A0DEAF63F9BF43F,2025-03-11 17:21:29.10636,2025-03-11 17:21:29.10636,SINGAPORE RIVER,BOAT QUAY
4603,HVMfj5qH4kqScikGoG7CiR,commercial,sale,retail,generic_retail,active,"**Prime Retail Investment at Sultan Plaza**

Strategically located at 100 Jalan Sultan in District 07, Sultan Plaza offers an unmissable investment opportunity for savvy investors. This retail unit, available for sale at an attractive price of SGD 799,000, is positioned in a high-traffic area, ensuring maximum visibility and footfall. The property's tenure is 99 years, making it a long-term asset in a bustling commercial hub.

The retail space is designed to cater to a variety of business needs, making it ideal for investors looking to diversify their portfolio with a versatile commercial property. Sultan Plaza is renowned for its accessibility and connectivity, enhancing the appeal for potential tenants or business owners. The competitive pricing for such a prime location augments the potential for significant returns on investment.

Seize this chance to secure a foothold in one of Singapore's vibrant districts. With its strategic location and attractive price, Sultan Plaza stands out as a valuable addition to your investment portfolio. Act quickly to capitalize on this limited opportunity and ensure a lucrative return on your investment.
Call me at 91901620 for no obligation discussion. ",799000.00,527.00,1516.00,7,199001,1.30290816774948,103.861867516489,Sultan Plaza,Nicoll Highway MRT,https://pic2.99.co/v3/d7s8wQchJbXn2JXMvXK3dA?text=Kelly+Tai&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=0502504a172b1bca85a76e90e5058081dc0c1b59,https://www.99.co/singapore/commercial/sale/property/sultan-plaza-retail-HVMfj5qH4kqScikGoG7CiR,0101000020E610000085335FD628F7594006CE223CB6D8F43F,2025-03-11 17:21:29.174269,2025-03-11 17:21:29.174269,KALLANG,CRAWFORD
